Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
03/07/2025 13:57:47,ethomas28@amherst.edu,Emily Thomas,2026,Physics,Philosophy,,"Travel, Real Estate, Social Impact, Sustainability",Not yet,,,Business Strategy,"Network with professionals, Gain practical experience",,No – match me with a team,,
03/09/2025 05:05:47,dtaylor27@amherst.edu,Daniel Taylor,2028,Art History,,,"Social Impact, Sports, Technology, Real Estate",Not yet,,,Engineering,"Develop leadership skills, Learn about entrepreneurship and startups, Build relationships, Develop project management skills",,No – match me with a team,,
03/06/2025 16:44:47,olopez25@amherst.edu,Olivia Lopez,2025,Chemistry,,,"Fashion, Finance, Marketing",Not yet,,,Financial,"Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/07/2025 17:25:47,mmartin28@amherst.edu,Matthew Martin,2025,Political Science,,,"E-commerce, Arts, Education, Finance, Marketing",Yes,A new platform,Development,Financial,"Network with professionals, Improve public speaking skills, Learn about venture capital, Build relationships",,No – match me with a team,,
03/01/2025 23:55:47,whernandez25@amherst.edu,William Hernandez,2025,Philosophy,English,,"Social Impact, E-commerce, Healthcare, Marketing",Not yet,,,Financial,"Network with professionals, Explore new industries, Improve public speaking skills, Enhance my resume",,No – match me with a team,,
03/08/2025 16:25:47,smartin24@amherst.edu,Sophia Martin,2026,Political Science,,Statistics,"Fashion, Sports, Travel, Finance",Not yet,,,Engineering,Solve world problems,,No – match me with a team,,
03/07/2025 16:40:47,mjones28@amherst.edu,Matthew Jones,2024,Statistics,,,"Education, Sports, E-commerce, Real Estate",Yes,A new service,Development,Business Strategy,Network with professionals,,No – match me with a team,,
03/08/2025 15:43:47,dtaylor25@amherst.edu,Daniel Taylor,2024,Political Science,Chemistry,,Education,Yes,A new platform,Concept,Business Strategy,"Solve world problems, Network with professionals",,No – match me with a team,,
03/09/2025 07:13:47,dwilliams28@amherst.edu,Daniel Williams,2024,English,,Mathematics,"Education, Food & Beverage",Yes,A new service,Development,Engineering,"Learn about venture capital, Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
03/08/2025 09:22:47,ilopez25@amherst.edu,Isabella Lopez,2025,Mathematics,,,"Healthcare, Real Estate, Technology, Sustainability, Travel",Not yet,,,Financial,"Improve public speaking skills, Gain practical experience, Understand market research, Build relationships",,No – match me with a team,,
03/02/2025 07:15:47,iwilson28@amherst.edu,Isabella Wilson,2028,History,,,"Entertainment, Travel, Sustainability, Arts, Fashion",Not yet,,,Business Strategy,"Win i2i's support, Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
03/04/2025 11:30:47,mwilliams26@amherst.edu,Matthew Williams,2026,Computer Science,,Computer Science,"Fashion, Sports",Yes,A new device,Concept,Engineering,"Improve public speaking skills, Learn about venture capital, Build relationships",,No – match me with a team,,
03/08/2025 03:47:47,ewilliams27@amherst.edu,Emily Williams,2027,Chemistry,,,"Food & Beverage, Healthcare, Marketing, E-commerce",Not yet,,,Engineering,"Develop project management skills, Learn about intellectual property",,No – match me with a team,,
03/04/2025 07:22:47,etaylor24@amherst.edu,Emma Taylor,2026,Philosophy,,,"Technology, Real Estate, Travel, Entertainment, Fashion",Yes,A new device,Development,Business Strategy,"Learn about entrepreneurship and startups, Win i2i's support",,No – match me with a team,,
03/05/2025 18:43:47,mthomas24@amherst.edu,Mia Thomas,2026,Anthropology,,Biology,"Sustainability, Arts, Travel, Social Impact",Yes,A new device,Prototype,Business Strategy,"Develop project management skills, Solve world problems, Enhance my resume",,No – match me with a team,,
03/03/2025 05:09:47,ithomas26@amherst.edu,Isabella Thomas,2027,Sociology,Linguistics,Psychology,"Marketing, Education, Finance, Healthcare",Yes,A new device,Prototype,Business Strategy,Learn about venture capital,,No – match me with a team,,
03/07/2025 02:22:47,abrown25@amherst.edu,Alex Brown,2028,Anthropology,,Physics,Fashion,Not yet,,,Financial,"Solve world problems, Win i2i's support",,No – match me with a team,,
03/02/2025 10:21:47,ljackson27@amherst.edu,Lisa Jackson,2028,Mathematics,,,"Fashion, Marketing, E-commerce, Finance, Technology",Not yet,,,Financial,"Test my current idea, Learn about intellectual property",,No – match me with a team,,
03/04/2025 02:50:47,athomas28@amherst.edu,Ava Thomas,2028,Linguistics,Music,Economics,Entertainment,Not yet,,,Engineering,Build relationships,,No – match me with a team,,
03/05/2025 10:18:47,wmartinez24@amherst.edu,William Martinez,2026,Music,Political Science,Engineering,"Technology, Marketing, Entertainment",Yes,A new app,Concept,Financial,"Enhance my resume, Understand market research, Improve public speaking skills",,No – match me with a team,,
03/01/2025 19:23:47,mmiller28@amherst.edu,Michael Miller,2026,Neuroscience,Music,,"Social Impact, Finance, Healthcare",Not yet,,,Business Strategy,"Build relationships, Explore new industries, Test my current idea",,No – match me with a team,,
03/07/2025 00:33:47,emiller26@amherst.edu,Emily Miller,2026,Computer Science,Environmental Science,,"Entertainment, Social Impact, Healthcare, Arts, E-commerce",Yes,A new service,Prototype,Engineering,"Test my current idea, Develop leadership skills, Gain practical experience",,No – match me with a team,,
03/09/2025 00:30:47,adavis26@amherst.edu,Ava Davis,2026,Statistics,Psychology,,"Real Estate, Education",Not yet,,,Financial,"Learn about entrepreneurship and startups, Gain practical experience, Understand market research, Solve world problems",,No – match me with a team,,
03/05/2025 23:26:47,ewilson28@amherst.edu,Emily Wilson,2028,Physics,Philosophy,,"Entertainment, Real Estate, Marketing, Education, Travel",Yes,A new app,Prototype,Financial,"Develop leadership skills, Understand market research, Learn about intellectual property",,No – match me with a team,,
03/02/2025 14:57:47,ilopez25@amherst.edu,Isabella Lopez,2027,Art History,Linguistics,,"Arts, E-commerce",Yes,A new service,Development,Business Strategy,Network with professionals,,No – match me with a team,,
03/07/2025 03:36:47,jrodriguez24@amherst.edu,James Rodriguez,2024,History,,,"Healthcare, Sports",Not yet,,,Financial,"Network with professionals, Learn about entrepreneurship and startups, Develop project management skills, Test my current idea",,No – match me with a team,,
03/06/2025 18:50:47,mjohnson28@amherst.edu,Mia Johnson,2026,Physics,History,,Arts,Yes,A new platform,Development,Engineering,"Develop project management skills, Test my current idea",,No – match me with a team,,
03/06/2025 14:06:47,omartinez25@amherst.edu,Olivia Martinez,2027,Biology,Physics,,"Social Impact, Fashion, Travel, Technology",Yes,A new service,Prototype,Financial,Learn about venture capital,,No – match me with a team,,
03/04/2025 23:32:47,canderson24@amherst.edu,Christopher Anderson,2025,Anthropology,,Art History,"E-commerce, Travel, Entertainment, Social Impact",Not yet,,,Financial,"Gain practical experience, Improve public speaking skills, Test my current idea",,No – match me with a team,,
03/07/2025 10:42:47,cdavis26@amherst.edu,Christopher Davis,2027,English,,,Real Estate,Not yet,,,Business Strategy,"Build relationships, Develop leadership skills, Win i2i's support",,No – match me with a team,,
03/05/2025 20:59:47,manderson25@amherst.edu,Mia Anderson,2028,Statistics,History,,"Marketing, Real Estate, Technology, Arts",Yes,A new platform,Prototype,Engineering,"Gain practical experience, Explore new industries, Understand market research, Test my current idea",,No – match me with a team,,
03/06/2025 23:23:47,dmoore28@amherst.edu,David Moore,2025,Psychology,Art History,English,E-commerce,Not yet,,,Financial,Test my current idea,,No – match me with a team,,
03/07/2025 11:18:47,asmith26@amherst.edu,Ava Smith,2028,Linguistics,Political Science,,"Fashion, Social Impact, Sustainability",Yes,A new app,Prototype,Engineering,"Win i2i's support, Explore new industries",,No – match me with a team,,
03/03/2025 08:34:47,cwilson26@amherst.edu,Christopher Wilson,2028,Biology,,,"E-commerce, Sports, Healthcare, Arts",Not yet,,,Financial,"Build relationships, Develop leadership skills, Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
03/06/2025 13:33:47,ethomas24@amherst.edu,Emily Thomas,2028,Art History,Physics,,Real Estate,Not yet,,,Engineering,"Solve world problems, Develop project management skills, Learn about venture capital",,No – match me with a team,,
03/02/2025 23:45:47,jgarcia28@amherst.edu,Jane Garcia,2025,Chemistry,Music,,"Healthcare, Sustainability, Marketing",Yes,A new service,Prototype,Business Strategy,"Build relationships, Win i2i's support, Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
03/09/2025 11:22:47,jmiller26@amherst.edu,Jane Miller,2024,Philosophy,,Biology,"Marketing, Real Estate, Arts, Social Impact, Education",Not yet,,,Financial,"Learn about venture capital, Learn about intellectual property, Network with professionals",,No – match me with a team,,
03/07/2025 11:27:47,sgarcia25@amherst.edu,Sophia Garcia,2028,Physics,,,Travel,Not yet,,,Engineering,Test my current idea,,No – match me with a team,,
03/08/2025 17:37:47,odavis27@amherst.edu,Olivia Davis,2025,Economics,,,"Sports, E-commerce, Finance, Education, Arts",Yes,A new platform,Prototype,Engineering,Improve public speaking skills,,No – match me with a team,,
03/05/2025 01:41:47,mmiller27@amherst.edu,Mia Miller,2024,Linguistics,Engineering,,"Sustainability, Finance, Education, Arts",Yes,A new product,Concept,Engineering,Develop project management skills,,No – match me with a team,,
03/09/2025 11:52:47,jmiller26@amherst.edu,John Miller,2027,Political Science,Neuroscience,,"Healthcare, Social Impact",Yes,A new service,Concept,Financial,Network with professionals,,No – match me with a team,,
03/09/2025 04:50:47,emartin27@amherst.edu,Emma Martin,2028,Mathematics,Mathematics,,"Education, Real Estate, Travel, Sports, Fashion",Yes,A new platform,Development,Business Strategy,"Enhance my resume, Develop project management skills, Network with professionals",,No – match me with a team,,
03/09/2025 09:09:47,ajackson25@amherst.edu,Ava Jackson,2026,Philosophy,,,"Real Estate, Arts, Technology, Sustainability",Yes,A new service,Development,Engineering,"Win i2i's support, Understand market research, Develop leadership skills",,No – match me with a team,,
03/03/2025 22:02:47,jrodriguez26@amherst.edu,Jane Rodriguez,2024,Philosophy,,,"Arts, E-commerce, Social Impact",Not yet,,,Financial,"Explore new industries, Solve world problems, Learn about venture capital, Win i2i's support",,No – match me with a team,,
03/02/2025 10:23:47,sanderson28@amherst.edu,Sophia Anderson,2027,Environmental Science,Anthropology,,"E-commerce, Technology, Finance, Social Impact, Real Estate",Not yet,,,Business Strategy,"Network with professionals, Learn about venture capital, Develop project management skills, Solve world problems",,No – match me with a team,,
03/06/2025 07:33:47,owilliams28@amherst.edu,Olivia Williams,2027,Philosophy,Economics,,"Real Estate, Fashion",Not yet,,,Financial,Test my current idea,,No – match me with a team,,
03/07/2025 21:35:47,jgonzalez26@amherst.edu,Jane Gonzalez,2028,Neuroscience,,,"Entertainment, Social Impact, Finance, Arts, Travel",Yes,A new product,Seed stage,Financial,"Gain practical experience, Understand market research",,No – match me with a team,,
03/06/2025 08:47:47,iwilson28@amherst.edu,Isabella Wilson,2026,Statistics,Anthropology,,"Healthcare, Real Estate",Not yet,,,Business Strategy,"Develop leadership skills, Learn about venture capital, Understand market research",,No – match me with a team,,
03/08/2025 14:25:47,mwilson27@amherst.edu,Matthew Wilson,2028,Neuroscience,Philosophy,Physics,"Sustainability, Entertainment, E-commerce",Yes,A new platform,Seed stage,Financial,"Learn about intellectual property, Test my current idea",,No – match me with a team,,
03/05/2025 00:12:47,egarcia26@amherst.edu,Emma Garcia,2027,Anthropology,Sociology,Psychology,"Finance, Fashion, Healthcare, Arts, Travel",Yes,A new product,Prototype,Engineering,"Network with professionals, Understand market research, Win i2i's support, Develop project management skills",,No – match me with a team,,
03/02/2025 10:24:47,wanderson26@amherst.edu,William Anderson,2024,Economics,,,"Marketing, Sustainability, Entertainment",Yes,A new app,Development,Business Strategy,"Learn about entrepreneurship and startups, Network with professionals, Develop leadership skills, Explore new industries",,No – match me with a team,,
03/04/2025 07:07:47,awilliams26@amherst.edu,Alex Williams,2024,Statistics,Philosophy,,"Real Estate, Sports",Not yet,,,Financial,"Build relationships, Solve world problems, Test my current idea",,No – match me with a team,,
03/05/2025 17:52:47,smoore27@amherst.edu,Sophia Moore,2024,Psychology,,,"Finance, Education, Social Impact, Food & Beverage, Entertainment",Yes,A new app,Seed stage,Financial,Test my current idea,,No – match me with a team,,
03/06/2025 20:30:47,ldavis28@amherst.edu,Lisa Davis,2025,Art History,,,Healthcare,Yes,A new device,Seed stage,Financial,"Improve public speaking skills, Learn about intellectual property, Develop project management skills",,No – match me with a team,,
03/05/2025 04:49:47,manderson26@amherst.edu,Matthew Anderson,2028,Environmental Science,Music,,"Fashion, Real Estate",Not yet,,,Business Strategy,"Improve public speaking skills, Understand market research",,No – match me with a team,,
03/07/2025 19:57:47,sjohnson26@amherst.edu,Sarah Johnson,2027,Statistics,,,"Entertainment, E-commerce, Education, Social Impact, Fashion",Yes,A new platform,Development,Financial,Network with professionals,,No – match me with a team,,
03/05/2025 18:34:47,jjackson25@amherst.edu,James Jackson,2024,Anthropology,Engineering,Physics,"Real Estate, Sports, Sustainability",Not yet,,,Business Strategy,Network with professionals,,No – match me with a team,,
03/06/2025 12:14:47,lthomas24@amherst.edu,Lisa Thomas,2026,Anthropology,,Chemistry,"Food & Beverage, Marketing",Not yet,,,Financial,"Network with professionals, Learn about intellectual property, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
03/08/2025 17:57:47,ohernandez25@amherst.edu,Olivia Hernandez,2024,Psychology,Linguistics,Physics,"Travel, Entertainment, Technology",Not yet,,,Engineering,"Improve public speaking skills, Learn about intellectual property, Understand market research",,No – match me with a team,,
03/08/2025 13:40:47,wdavis25@amherst.edu,William Davis,2025,Anthropology,,Music,"Sustainability, Fashion, Education, Entertainment",Not yet,,,Engineering,"Network with professionals, Understand market research, Win i2i's support",,No – match me with a team,,
03/02/2025 11:53:47,dbrown28@amherst.edu,Daniel Brown,2026,Anthropology,Music,,Sustainability,Not yet,,,Financial,"Understand market research, Improve public speaking skills, Learn about venture capital, Learn about intellectual property",,No – match me with a team,,
03/06/2025 21:23:47,cjones25@amherst.edu,Christopher Jones,2028,Neuroscience,Linguistics,,"Education, Technology, E-commerce, Real Estate, Entertainment",Yes,A new platform,Concept,Financial,"Learn about entrepreneurship and startups, Learn about venture capital, Gain practical experience, Improve public speaking skills",,No – match me with a team,,
03/04/2025 04:52:47,imartin24@amherst.edu,Isabella Martin,2027,Chemistry,Philosophy,,"Entertainment, Sustainability, Sports, E-commerce, Social Impact",Not yet,,,Engineering,Explore new industries,,No – match me with a team,,
03/03/2025 14:34:47,ctaylor25@amherst.edu,Christopher Taylor,2028,History,Anthropology,,"Arts, Finance",Yes,A new product,Prototype,Business Strategy,"Build relationships, Improve public speaking skills",,No – match me with a team,,
03/09/2025 03:28:47,srodriguez27@amherst.edu,Sarah Rodriguez,2026,Chemistry,,Philosophy,"Healthcare, Technology, Education",Yes,A new product,Seed stage,Business Strategy,"Learn about intellectual property, Win i2i's support, Develop project management skills, Network with professionals",,No – match me with a team,,
03/06/2025 11:30:47,sbrown25@amherst.edu,Sarah Brown,2026,Computer Science,,,"Entertainment, Real Estate, Healthcare",Yes,A new product,Development,Engineering,"Solve world problems, Improve public speaking skills",,No – match me with a team,,
03/05/2025 09:47:47,mrodriguez27@amherst.edu,Michael Rodriguez,2027,Physics,,,"Healthcare, Fashion, Sustainability, Arts, Education",Yes,A new platform,Seed stage,Business Strategy,"Network with professionals, Build relationships, Explore new industries",,No – match me with a team,,
03/02/2025 04:14:47,jsmith25@amherst.edu,John Smith,2028,Environmental Science,Chemistry,,"E-commerce, Finance, Education, Healthcare, Marketing",Not yet,,,Business Strategy,"Test my current idea, Develop project management skills",,No – match me with a team,,
03/01/2025 15:23:47,sjohnson25@amherst.edu,Sarah Johnson,2025,English,Environmental Science,,"Arts, Sports, Real Estate, Education, Healthcare",Not yet,,,Business Strategy,"Test my current idea, Win i2i's support, Learn about intellectual property, Network with professionals",,No – match me with a team,,
03/05/2025 10:02:47,jhernandez27@amherst.edu,John Hernandez,2025,Anthropology,,,"Entertainment, Arts, Sports, Marketing",Not yet,,,Financial,"Enhance my resume, Solve world problems, Understand market research, Learn about intellectual property",,No – match me with a team,,
03/04/2025 12:59:47,jgarcia27@amherst.edu,James Garcia,2025,Computer Science,Political Science,,"E-commerce, Social Impact, Marketing",Yes,A new device,Prototype,Engineering,Network with professionals,,No – match me with a team,,
03/09/2025 02:07:47,awilliams27@amherst.edu,Ava Williams,2027,Environmental Science,,,Technology,Not yet,,,Financial,"Explore new industries, Learn about intellectual property, Develop project management skills",,No – match me with a team,,
03/03/2025 02:10:47,ljones24@amherst.edu,Lisa Jones,2024,Music,English,,"Sustainability, Arts, Entertainment, Technology",Yes,A new device,Concept,Business Strategy,"Network with professionals, Develop leadership skills",,No – match me with a team,,
03/07/2025 18:22:47,jrodriguez28@amherst.edu,Jane Rodriguez,2028,Physics,Mathematics,,"E-commerce, Arts, Healthcare, Finance",Yes,A new product,Development,Financial,"Explore new industries, Understand market research",,No – match me with a team,,
03/09/2025 07:46:47,jsmith24@amherst.edu,James Smith,2025,Political Science,Engineering,Engineering,Travel,Not yet,,,Engineering,"Win i2i's support, Enhance my resume",,No – match me with a team,,
03/04/2025 03:02:47,mhernandez24@amherst.edu,Michael Hernandez,2024,Linguistics,Economics,,"Marketing, Entertainment, Social Impact, E-commerce",Yes,A new device,Prototype,Engineering,"Network with professionals, Win i2i's support, Enhance my resume",,No – match me with a team,,
03/08/2025 15:15:47,mmiller28@amherst.edu,Matthew Miller,2024,Economics,Anthropology,,"Travel, E-commerce",Not yet,,,Engineering,"Build relationships, Solve world problems, Develop project management skills",,No – match me with a team,,
03/04/2025 14:07:47,awilson28@amherst.edu,Andrew Wilson,2027,Sociology,,,Entertainment,Yes,A new platform,Seed stage,Business Strategy,Understand market research,,No – match me with a team,,
03/04/2025 03:05:47,imartin25@amherst.edu,Isabella Martin,2025,Environmental Science,Psychology,Art History,Food & Beverage,Not yet,,,Engineering,"Network with professionals, Gain practical experience",,No – match me with a team,,
03/02/2025 10:57:47,ljohnson25@amherst.edu,Lisa Johnson,2027,Linguistics,Linguistics,,"Finance, Marketing, Healthcare, Food & Beverage, Education",Yes,A new device,Concept,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
03/03/2025 16:13:47,ianderson25@amherst.edu,Isabella Anderson,2026,Computer Science,Art History,,"Education, Food & Beverage, Real Estate",Yes,A new platform,Development,Business Strategy,Improve public speaking skills,,No – match me with a team,,
03/06/2025 05:35:47,amartin26@amherst.edu,Alex Martin,2024,Psychology,,,"Fashion, Marketing, Arts, Healthcare",Yes,A new service,Seed stage,Business Strategy,"Enhance my resume, Test my current idea, Solve world problems",,No – match me with a team,,
03/02/2025 15:44:47,cmartinez28@amherst.edu,Christopher Martinez,2028,Music,,,"Real Estate, Education",Yes,A new platform,Seed stage,Financial,"Develop project management skills, Explore new industries, Solve world problems, Learn about intellectual property",,No – match me with a team,,
03/05/2025 11:58:47,chernandez25@amherst.edu,Christopher Hernandez,2024,Philosophy,Mathematics,Anthropology,"Healthcare, Social Impact, Real Estate, Travel",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
03/04/2025 02:11:47,ataylor25@amherst.edu,Andrew Taylor,2025,Physics,,,Finance,Not yet,,,Engineering,"Develop project management skills, Develop leadership skills",,No – match me with a team,,
03/02/2025 09:35:47,mjohnson24@amherst.edu,Matthew Johnson,2025,Mathematics,Mathematics,,"E-commerce, Technology",Not yet,,,Business Strategy,Learn about intellectual property,,No – match me with a team,,
03/02/2025 13:28:47,mjohnson25@amherst.edu,Mia Johnson,2025,English,History,,"Real Estate, Technology",Yes,A new product,Seed stage,Business Strategy,"Enhance my resume, Improve public speaking skills",,No – match me with a team,,
03/09/2025 00:37:47,danderson28@amherst.edu,Daniel Anderson,2025,Computer Science,,,"Entertainment, Arts, Education",Yes,A new device,Prototype,Financial,Solve world problems,,No – match me with a team,,
03/02/2025 04:20:47,sgarcia26@amherst.edu,Sarah Garcia,2028,Philosophy,Art History,,"Healthcare, Social Impact, Sports, E-commerce",Not yet,,,Engineering,Solve world problems,,No – match me with a team,,
03/02/2025 07:23:47,dwilliams24@amherst.edu,David Williams,2027,Chemistry,Art History,,Finance,Not yet,,,Engineering,"Learn about venture capital, Gain practical experience",,No – match me with a team,,
03/05/2025 01:34:47,jbrown27@amherst.edu,James Brown,2025,Philosophy,Philosophy,Sociology,"Travel, E-commerce, Real Estate",Not yet,,,Engineering,Explore new industries,,No – match me with a team,,
03/06/2025 11:21:47,ismith27@amherst.edu,Isabella Smith,2026,English,,,"Finance, Marketing, Technology, Travel",Yes,A new device,Development,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
03/06/2025 07:05:47,djohnson26@amherst.edu,David Johnson,2027,Biology,,,"Food & Beverage, Real Estate, Arts, Marketing",Not yet,,,Engineering,Test my current idea,,No – match me with a team,,
03/03/2025 16:27:47,jmiller24@amherst.edu,John Miller,2028,English,Statistics,Neuroscience,"Education, Food & Beverage, E-commerce, Sports, Travel",Yes,A new platform,Concept,Engineering,"Network with professionals, Improve public speaking skills, Develop project management skills",,No – match me with a team,,
03/06/2025 04:26:47,mlopez25@amherst.edu,Michael Lopez,2024,Philosophy,History,,"Sustainability, Sports, E-commerce",Yes,A new device,Prototype,Engineering,Explore new industries,,No – match me with a team,,
03/01/2025 12:40:47,lwilson26@amherst.edu,Lisa Wilson,2026,Engineering,Sociology,,"Healthcare, Social Impact, Sustainability, Arts, Finance",Yes,A new app,Prototype,Engineering,"Win i2i's support, Test my current idea, Learn about venture capital",,No – match me with a team,,
03/09/2025 12:15:47,awilson27@amherst.edu,Alex Wilson,2024,Philosophy,,,"Arts, Sports",Yes,A new platform,Development,Business Strategy,"Develop project management skills, Test my current idea, Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
03/06/2025 08:25:47,jmartin28@amherst.edu,James Martin,2025,Music,Environmental Science,,"Finance, Social Impact, Technology, Fashion, E-commerce",Yes,A new app,Prototype,Financial,"Win i2i's support, Understand market research, Develop project management skills, Gain practical experience",,No – match me with a team,,
03/04/2025 14:30:47,jjones24@amherst.edu,Jane Jones,2025,Computer Science,Linguistics,,"Fashion, Arts, Finance, Social Impact, E-commerce",Not yet,,,Business Strategy,"Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/01/2025 20:59:47,abrown27@amherst.edu,Ava Brown,2027,Art History,,,"Finance, Real Estate",Yes,A new product,Prototype,Financial,Gain practical experience,,No – match me with a team,,
03/01/2025 19:15:47,agonzalez24@amherst.edu,Ava Gonzalez,2025,History,Neuroscience,Philosophy,"Social Impact, Marketing, E-commerce, Travel, Food & Beverage",Not yet,,,Financial,"Develop leadership skills, Solve world problems, Enhance my resume, Develop project management skills",,No – match me with a team,,
03/02/2025 19:48:47,ataylor28@amherst.edu,Alex Taylor,2026,Psychology,Economics,,"Technology, Healthcare, Sports, E-commerce, Sustainability",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
03/06/2025 23:00:47,lgarcia26@amherst.edu,Lisa Garcia,2028,Mathematics,,Biology,"Entertainment, Sustainability, Real Estate, Social Impact",Yes,A new device,Seed stage,Business Strategy,Improve public speaking skills,,No – match me with a team,,
03/08/2025 01:46:47,amartin27@amherst.edu,Ava Martin,2025,Computer Science,Physics,,Travel,Not yet,,,Engineering,"Understand market research, Enhance my resume, Gain practical experience",,No – match me with a team,,
03/02/2025 00:58:47,smoore26@amherst.edu,Sarah Moore,2024,History,Biology,,"Finance, Education, Sports",Yes,A new platform,Seed stage,Business Strategy,"Test my current idea, Build relationships, Understand market research, Learn about venture capital",,No – match me with a team,,
03/02/2025 22:50:47,ajohnson24@amherst.edu,Ava Johnson,2024,History,,,Real Estate,Not yet,,,Financial,"Win i2i's support, Explore new industries, Learn about venture capital",,No – match me with a team,,
03/03/2025 18:53:47,athomas26@amherst.edu,Andrew Thomas,2028,Economics,,,"Technology, Food & Beverage, Arts, Marketing",Not yet,,,Engineering,"Develop project management skills, Learn about intellectual property, Build relationships",,No – match me with a team,,
03/04/2025 11:23:47,alopez25@amherst.edu,Ava Lopez,2028,English,,,"Healthcare, Entertainment",Not yet,,,Engineering,"Improve public speaking skills, Develop leadership skills, Win i2i's support",,No – match me with a team,,
03/05/2025 04:18:47,ejackson25@amherst.edu,Emily Jackson,2028,Computer Science,,Music,"Arts, Travel, Healthcare, Fashion, Finance",Yes,A new product,Development,Business Strategy,"Learn about entrepreneurship and startups, Enhance my resume, Understand market research",,No – match me with a team,,
03/02/2025 13:43:47,mdavis28@amherst.edu,Matthew Davis,2025,Art History,,,Food & Beverage,Not yet,,,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
03/06/2025 14:54:47,jdavis26@amherst.edu,Jane Davis,2024,Political Science,,Sociology,Social Impact,Not yet,,,Business Strategy,"Learn about intellectual property, Enhance my resume",,No – match me with a team,,
03/08/2025 20:56:47,etaylor26@amherst.edu,Emma Taylor,2025,Psychology,,,"Healthcare, Finance, E-commerce, Sports",Not yet,,,Financial,Test my current idea,,No – match me with a team,,
03/02/2025 14:11:47,llopez27@amherst.edu,Lisa Lopez,2028,Psychology,,Psychology,"Education, Fashion",Not yet,,,Financial,"Network with professionals, Learn about intellectual property, Understand market research, Solve world problems",,No – match me with a team,,
03/03/2025 12:28:47,ijones24@amherst.edu,Isabella Jones,2026,Mathematics,,,Fashion,Yes,A new device,Prototype,Engineering,"Develop leadership skills, Understand market research, Build relationships",,No – match me with a team,,
03/07/2025 02:56:47,omoore28@amherst.edu,Olivia Moore,2026,Political Science,,,"Fashion, Healthcare, Sustainability",Not yet,,,Business Strategy,"Network with professionals, Learn about intellectual property",,No – match me with a team,,
03/06/2025 17:39:47,staylor25@amherst.edu,Sarah Taylor,2025,Art History,History,,"Travel, Real Estate, E-commerce, Social Impact, Entertainment",Not yet,,,Engineering,"Test my current idea, Network with professionals, Win i2i's support",,No – match me with a team,,
03/01/2025 13:53:47,cwilson24@amherst.edu,Christopher Wilson,2028,Statistics,Biology,,"Entertainment, Travel, Food & Beverage, Arts, Real Estate",Not yet,,,Business Strategy,"Build relationships, Improve public speaking skills",,No – match me with a team,,
03/09/2025 05:59:47,jhernandez28@amherst.edu,James Hernandez,2027,Engineering,,,"Healthcare, Food & Beverage, Finance",Yes,A new device,Seed stage,Financial,"Explore new industries, Test my current idea, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/06/2025 18:32:47,ddavis25@amherst.edu,Daniel Davis,2024,Art History,Linguistics,Political Science,"Sustainability, Food & Beverage, Marketing",Yes,A new product,Prototype,Financial,"Solve world problems, Understand market research, Learn about entrepreneurship and startups",,No – match me with a team,,
03/03/2025 22:03:47,dmartinez26@amherst.edu,David Martinez,2025,History,Physics,,"Marketing, Sustainability, E-commerce, Real Estate, Food & Beverage",Yes,A new product,Concept,Financial,Test my current idea,,No – match me with a team,,
03/03/2025 10:52:47,wthomas28@amherst.edu,William Thomas,2028,Anthropology,,,"Travel, Real Estate, Marketing, Arts",Not yet,,,Business Strategy,"Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/04/2025 22:17:47,agarcia24@amherst.edu,Andrew Garcia,2024,History,,,"Social Impact, Travel",Not yet,,,Business Strategy,"Gain practical experience, Enhance my resume",,No – match me with a team,,
03/05/2025 11:38:47,mtaylor27@amherst.edu,Mia Taylor,2026,Philosophy,,,"Technology, Fashion, Food & Beverage, Education",Not yet,,,Engineering,Learn about venture capital,,No – match me with a team,,
03/05/2025 21:32:47,ejohnson24@amherst.edu,Emily Johnson,2026,Anthropology,English,,"Education, Fashion",Yes,A new device,Development,Financial,"Develop project management skills, Improve public speaking skills, Solve world problems",,No – match me with a team,,
