Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
04/11/2025 18:51:58,janderson25@amherst.edu,John Anderson,2026,Anthropology,Economics,,"Education, Healthcare, Social Impact, Sports, Travel",Yes,A new app,Development,Engineering,"Test my current idea, Gain practical experience, Explore new industries",,No – match me with a team,,
04/08/2025 08:35:58,ewilliams24@amherst.edu,Emma Williams,2026,Sociology,Economics,Art History,"Technology, Social Impact",Yes,A new platform,Seed stage,Engineering,"Learn about entrepreneurship and startups, Improve public speaking skills, Develop project management skills, Explore new industries",,No – match me with a team,,
04/05/2025 17:04:58,mmartinez24@amherst.edu,Mia Martinez,2028,Physics,Engineering,,"Travel, Arts, Finance, Technology",Yes,A new product,Seed stage,Business Strategy,Explore new industries,,No – match me with a team,,
04/10/2025 04:28:58,wmiller26@amherst.edu,William Miller,2028,Psychology,,Chemistry,"Arts, Sustainability, Travel",Not yet,,,Financial,"Gain practical experience, Network with professionals",,No – match me with a team,,
04/08/2025 13:57:58,sbrown26@amherst.edu,Sophia Brown,2028,Neuroscience,English,History,"Arts, Sustainability, Entertainment, Technology, Travel",Not yet,,,Financial,"Develop leadership skills, Learn about venture capital, Build relationships, Network with professionals",,No – match me with a team,,
04/12/2025 15:16:58,mmartin27@amherst.edu,Mia Martin,2026,Sociology,Art History,Art History,"Technology, Healthcare, Finance, E-commerce",Yes,A new service,Development,Financial,"Learn about venture capital, Win i2i's support, Network with professionals, Solve world problems",,No – match me with a team,,
04/12/2025 19:26:58,jjohnson28@amherst.edu,Jane Johnson,2027,Chemistry,Statistics,Philosophy,"Travel, Social Impact, Sports, Arts",Yes,A new platform,Seed stage,Engineering,"Win i2i's support, Network with professionals",,No – match me with a team,,
04/06/2025 14:20:58,oanderson26@amherst.edu,Olivia Anderson,2027,Philosophy,Psychology,,"Arts, Food & Beverage",Yes,A new device,Seed stage,Engineering,"Network with professionals, Build relationships, Win i2i's support",,No – match me with a team,,
04/10/2025 07:03:58,jhernandez27@amherst.edu,Jane Hernandez,2024,Linguistics,,Engineering,Sustainability,Not yet,,,Engineering,"Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
04/09/2025 13:21:58,agonzalez28@amherst.edu,Alex Gonzalez,2026,History,Biology,Computer Science,"Real Estate, Travel, Marketing, Arts, Technology",Yes,A new product,Concept,Engineering,"Gain practical experience, Improve public speaking skills, Learn about venture capital",,No – match me with a team,,
04/05/2025 22:30:58,jlopez27@amherst.edu,Jane Lopez,2025,History,Linguistics,Mathematics,"Social Impact, Sustainability, Travel",Not yet,,,Business Strategy,"Test my current idea, Learn about venture capital",,No – match me with a team,,
04/06/2025 10:40:58,egarcia24@amherst.edu,Emma Garcia,2024,Mathematics,Philosophy,,"Healthcare, Sports, Finance",Yes,A new platform,Prototype,Business Strategy,"Learn about intellectual property, Develop project management skills, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
04/07/2025 08:54:58,ahernandez25@amherst.edu,Ava Hernandez,2025,Philosophy,,,"Sustainability, Fashion, Education, Entertainment",Yes,A new app,Prototype,Financial,"Win i2i's support, Test my current idea, Learn about venture capital",,No – match me with a team,,
04/12/2025 19:59:58,dhernandez27@amherst.edu,David Hernandez,2026,Anthropology,,Computer Science,"Real Estate, Fashion, Healthcare, Technology",Not yet,,,Engineering,Network with professionals,,No – match me with a team,,
04/11/2025 06:42:58,smoore28@amherst.edu,Sophia Moore,2027,Computer Science,,,"Technology, Sports, Travel, E-commerce",Yes,A new product,Seed stage,Business Strategy,Develop project management skills,,No – match me with a team,,
04/13/2025 02:52:58,ethomas26@amherst.edu,Emma Thomas,2026,Biology,Chemistry,,Food & Beverage,Not yet,,,Financial,"Learn about intellectual property, Understand market research, Enhance my resume",,No – match me with a team,,
04/05/2025 22:17:58,asmith25@amherst.edu,Ava Smith,2024,Environmental Science,Art History,,"Finance, Travel, Sustainability, Fashion",Not yet,,,Engineering,Understand market research,,No – match me with a team,,
04/08/2025 13:17:58,dthomas27@amherst.edu,Daniel Thomas,2027,Music,,Biology,"Social Impact, Travel, Fashion, Sustainability, Finance",Yes,A new device,Seed stage,Engineering,"Build relationships, Network with professionals, Develop project management skills",,No – match me with a team,,
04/10/2025 02:34:58,jrodriguez28@amherst.edu,John Rodriguez,2024,Economics,Sociology,,Fashion,Not yet,,,Financial,"Learn about entrepreneurship and startups, Network with professionals, Enhance my resume, Explore new industries",,No – match me with a team,,
04/09/2025 01:42:58,ojackson27@amherst.edu,Olivia Jackson,2025,Physics,,Political Science,"Healthcare, Technology, Marketing, Sustainability",Not yet,,,Financial,"Improve public speaking skills, Test my current idea, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 00:38:58,srodriguez24@amherst.edu,Sophia Rodriguez,2024,Mathematics,Sociology,Political Science,Sustainability,Not yet,,,Business Strategy,"Develop project management skills, Gain practical experience, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
04/09/2025 19:33:58,mbrown27@amherst.edu,Michael Brown,2026,Political Science,Engineering,,"Arts, E-commerce, Marketing",Yes,A new platform,Prototype,Financial,"Improve public speaking skills, Learn about intellectual property, Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
04/08/2025 04:08:58,jjackson26@amherst.edu,Jane Jackson,2027,Political Science,Computer Science,English,"Travel, E-commerce",Yes,A new service,Prototype,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
04/06/2025 08:44:58,ljones27@amherst.edu,Lisa Jones,2024,Environmental Science,Sociology,,"Technology, Fashion, E-commerce, Entertainment",Not yet,,,Engineering,"Improve public speaking skills, Learn about venture capital",,No – match me with a team,,
04/10/2025 22:45:58,djackson28@amherst.edu,David Jackson,2026,Psychology,,,"Food & Beverage, Real Estate, Healthcare, Sports, Marketing",Yes,A new product,Prototype,Business Strategy,Improve public speaking skills,,No – match me with a team,,
04/12/2025 15:52:58,sjones28@amherst.edu,Sophia Jones,2027,Music,Art History,Economics,"Entertainment, Real Estate, Technology",Yes,A new service,Concept,Business Strategy,"Develop leadership skills, Win i2i's support, Learn about intellectual property",,No – match me with a team,,
04/07/2025 00:15:58,mjohnson25@amherst.edu,Michael Johnson,2027,Physics,,History,"E-commerce, Finance",Not yet,,,Engineering,"Learn about intellectual property, Develop leadership skills, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 20:02:58,jmartinez28@amherst.edu,James Martinez,2025,Biology,Biology,,"Food & Beverage, Social Impact, Entertainment, Arts, Real Estate",Yes,A new service,Concept,Business Strategy,"Win i2i's support, Network with professionals, Gain practical experience",,No – match me with a team,,
04/12/2025 06:34:58,jgonzalez28@amherst.edu,James Gonzalez,2024,Linguistics,,,Education,Not yet,,,Engineering,"Learn about intellectual property, Win i2i's support, Test my current idea, Learn about venture capital",,No – match me with a team,,
04/06/2025 08:55:58,sanderson24@amherst.edu,Sophia Anderson,2028,Engineering,Sociology,,"Marketing, E-commerce, Finance, Entertainment",Not yet,,,Engineering,"Develop project management skills, Build relationships, Explore new industries",,No – match me with a team,,
04/07/2025 19:17:58,idavis25@amherst.edu,Isabella Davis,2025,Engineering,Music,,"Arts, Food & Beverage, Travel",Not yet,,,Business Strategy,"Solve world problems, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
04/07/2025 23:38:58,emartin25@amherst.edu,Emily Martin,2025,Music,Neuroscience,Mathematics,"Real Estate, Fashion, Sports, Social Impact, Technology",Yes,A new app,Concept,Business Strategy,Develop leadership skills,,No – match me with a team,,
04/12/2025 16:48:58,dbrown24@amherst.edu,Daniel Brown,2028,Neuroscience,Sociology,,"Sports, Education",Yes,A new app,Seed stage,Business Strategy,Develop leadership skills,,No – match me with a team,,
04/10/2025 19:11:58,msmith26@amherst.edu,Mia Smith,2024,Chemistry,,,"E-commerce, Arts, Food & Beverage, Fashion",Not yet,,,Business Strategy,"Enhance my resume, Gain practical experience, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
04/07/2025 10:17:58,edavis24@amherst.edu,Emily Davis,2025,History,,,"Travel, Arts, Technology, Entertainment, Finance",Not yet,,,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
04/08/2025 19:12:58,ijackson25@amherst.edu,Isabella Jackson,2024,Engineering,History,,"Real Estate, Technology",Yes,A new product,Development,Business Strategy,Test my current idea,,No – match me with a team,,
04/13/2025 00:10:58,jmoore27@amherst.edu,Jane Moore,2024,Sociology,Environmental Science,Economics,"Technology, Entertainment, Sustainability, Finance",Yes,A new platform,Development,Engineering,Win i2i's support,,No – match me with a team,,
04/11/2025 15:43:58,chernandez28@amherst.edu,Christopher Hernandez,2026,Anthropology,,,"E-commerce, Marketing, Entertainment",Not yet,,,Business Strategy,"Enhance my resume, Solve world problems, Network with professionals",,No – match me with a team,,
04/08/2025 19:00:58,wgonzalez25@amherst.edu,William Gonzalez,2028,Environmental Science,,Chemistry,"Marketing, Fashion, Technology, Food & Beverage",Yes,A new product,Development,Financial,"Gain practical experience, Build relationships, Test my current idea, Learn about venture capital",,No – match me with a team,,
04/09/2025 14:10:58,cwilson24@amherst.edu,Christopher Wilson,2027,Neuroscience,,,"Sustainability, Education, Entertainment, Food & Beverage",Not yet,,,Financial,"Develop leadership skills, Enhance my resume, Gain practical experience",,No – match me with a team,,
04/09/2025 21:22:58,obrown28@amherst.edu,Olivia Brown,2025,Biology,,,Arts,Not yet,,,Business Strategy,"Test my current idea, Build relationships, Improve public speaking skills, Enhance my resume",,No – match me with a team,,
04/08/2025 23:58:58,sthomas26@amherst.edu,Sarah Thomas,2027,Statistics,Political Science,Physics,"Social Impact, Marketing, Healthcare, Arts, Food & Beverage",Yes,A new device,Concept,Engineering,"Network with professionals, Develop project management skills",,No – match me with a team,,
04/12/2025 01:09:58,aanderson24@amherst.edu,Andrew Anderson,2025,Environmental Science,,,"Travel, Healthcare, Food & Beverage, Real Estate",Yes,A new product,Concept,Financial,"Develop project management skills, Explore new industries",,No – match me with a team,,
04/10/2025 21:27:58,ljackson24@amherst.edu,Lisa Jackson,2027,Statistics,,,"Marketing, Food & Beverage, Fashion",Yes,A new device,Concept,Business Strategy,Gain practical experience,,No – match me with a team,,
04/06/2025 02:00:58,ssmith25@amherst.edu,Sarah Smith,2025,Anthropology,,Sociology,Arts,Yes,A new platform,Development,Engineering,"Learn about entrepreneurship and startups, Understand market research, Enhance my resume",,No – match me with a team,,
04/10/2025 18:10:58,lwilliams26@amherst.edu,Lisa Williams,2025,Anthropology,,Engineering,"Real Estate, Education",Yes,A new platform,Concept,Engineering,Enhance my resume,,No – match me with a team,,
04/12/2025 18:08:58,canderson28@amherst.edu,Christopher Anderson,2025,Psychology,,,"Travel, Fashion",Not yet,,,Financial,"Learn about venture capital, Win i2i's support, Develop project management skills",,No – match me with a team,,
04/06/2025 14:36:58,swilliams24@amherst.edu,Sophia Williams,2026,History,,Mathematics,Finance,Not yet,,,Business Strategy,"Test my current idea, Enhance my resume, Win i2i's support",,No – match me with a team,,
04/09/2025 16:23:58,mbrown26@amherst.edu,Michael Brown,2027,Political Science,Anthropology,,"Marketing, Healthcare, Social Impact, Sustainability",Yes,A new device,Prototype,Business Strategy,"Learn about intellectual property, Win i2i's support",,No – match me with a team,,
04/08/2025 19:49:58,jthomas25@amherst.edu,John Thomas,2028,Statistics,,,"Marketing, Finance",Not yet,,,Business Strategy,"Test my current idea, Gain practical experience, Develop leadership skills",,No – match me with a team,,
04/13/2025 06:53:58,dmartin26@amherst.edu,David Martin,2026,Mathematics,,Chemistry,"Food & Beverage, Sports, Healthcare, Marketing",Yes,A new device,Development,Financial,Develop leadership skills,,No – match me with a team,,
04/08/2025 18:50:58,mlopez27@amherst.edu,Michael Lopez,2027,Mathematics,Linguistics,Physics,"Technology, Fashion",Not yet,,,Business Strategy,Learn about venture capital,,No – match me with a team,,
04/12/2025 15:28:58,sbrown27@amherst.edu,Sophia Brown,2028,Anthropology,,,"Education, Social Impact, E-commerce, Technology",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
04/07/2025 00:50:58,mjackson24@amherst.edu,Mia Jackson,2024,Linguistics,Economics,,"Sustainability, Food & Beverage, Entertainment, E-commerce, Education",Yes,A new app,Development,Engineering,"Learn about venture capital, Solve world problems, Test my current idea, Gain practical experience",,No – match me with a team,,
04/12/2025 03:06:58,ihernandez25@amherst.edu,Isabella Hernandez,2026,Statistics,,,"Finance, Technology",Not yet,,,Business Strategy,"Understand market research, Test my current idea, Explore new industries, Gain practical experience",,No – match me with a team,,
04/06/2025 18:56:58,ajones24@amherst.edu,Ava Jones,2025,Economics,Physics,,Fashion,Yes,A new platform,Seed stage,Engineering,"Explore new industries, Develop project management skills, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
04/07/2025 14:28:58,ebrown24@amherst.edu,Emma Brown,2028,Biology,Art History,,"Sustainability, Entertainment",Not yet,,,Business Strategy,"Improve public speaking skills, Solve world problems, Understand market research, Develop project management skills",,No – match me with a team,,
04/11/2025 14:01:58,amoore26@amherst.edu,Alex Moore,2027,Political Science,Linguistics,,"Education, Fashion, E-commerce, Arts",Yes,A new platform,Prototype,Business Strategy,"Learn about intellectual property, Explore new industries, Learn about venture capital",,No – match me with a team,,
04/11/2025 05:35:58,wtaylor27@amherst.edu,William Taylor,2024,Environmental Science,,Political Science,"Marketing, Healthcare, Sustainability, Technology, Real Estate",Not yet,,,Engineering,"Explore new industries, Win i2i's support, Learn about intellectual property, Network with professionals",,No – match me with a team,,
04/12/2025 05:32:58,jbrown27@amherst.edu,John Brown,2027,Mathematics,,,"Sustainability, Marketing, Finance, Technology",Yes,A new device,Development,Business Strategy,"Understand market research, Improve public speaking skills, Network with professionals",,No – match me with a team,,
04/13/2025 05:31:58,mmartinez27@amherst.edu,Matthew Martinez,2025,Anthropology,Mathematics,,"Healthcare, Sustainability, Fashion, Food & Beverage",Not yet,,,Financial,Learn about intellectual property,,No – match me with a team,,
04/07/2025 15:28:58,mmoore28@amherst.edu,Mia Moore,2025,Chemistry,Sociology,Physics,"Entertainment, E-commerce, Finance, Arts",Yes,A new product,Prototype,Engineering,Network with professionals,,No – match me with a team,,
04/08/2025 17:57:58,ewilson27@amherst.edu,Emily Wilson,2025,Art History,,Linguistics,"Fashion, Social Impact, Sports, Finance, Arts",Yes,A new service,Prototype,Financial,Develop project management skills,,No – match me with a team,,
04/07/2025 15:18:58,dmoore24@amherst.edu,Daniel Moore,2026,Sociology,Political Science,,"E-commerce, Fashion, Arts",Not yet,,,Business Strategy,"Improve public speaking skills, Network with professionals, Learn about intellectual property, Build relationships",,No – match me with a team,,
04/06/2025 18:02:58,mjackson26@amherst.edu,Michael Jackson,2025,Physics,,Philosophy,Sustainability,Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Explore new industries, Build relationships, Gain practical experience",,No – match me with a team,,
04/08/2025 01:40:58,jbrown25@amherst.edu,Jane Brown,2025,Psychology,Psychology,,"Real Estate, Sustainability, Travel, Healthcare, Education",Not yet,,,Financial,"Test my current idea, Learn about entrepreneurship and startups, Understand market research",,No – match me with a team,,
04/08/2025 00:19:58,wgonzalez28@amherst.edu,William Gonzalez,2027,Biology,Neuroscience,Art History,Healthcare,Not yet,,,Financial,"Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
04/05/2025 20:07:58,mwilliams24@amherst.edu,Mia Williams,2024,Psychology,,Chemistry,Travel,Yes,A new product,Development,Financial,Understand market research,,No – match me with a team,,
04/07/2025 14:02:58,lwilliams24@amherst.edu,Lisa Williams,2027,Statistics,,,"Entertainment, Arts, Social Impact, Marketing, Sports",Not yet,,,Business Strategy,"Learn about venture capital, Understand market research, Learn about intellectual property, Network with professionals",,No – match me with a team,,
04/06/2025 04:41:58,emiller25@amherst.edu,Emily Miller,2024,Economics,Chemistry,Anthropology,Finance,Yes,A new platform,Concept,Financial,"Test my current idea, Develop leadership skills, Explore new industries, Solve world problems",,No – match me with a team,,
04/10/2025 15:43:58,staylor25@amherst.edu,Sophia Taylor,2025,Linguistics,Music,,"Marketing, Arts, Sports, Social Impact",Yes,A new service,Prototype,Financial,"Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
04/10/2025 21:26:58,erodriguez24@amherst.edu,Emma Rodriguez,2024,Anthropology,,,"Travel, Fashion, Sustainability",Yes,A new service,Development,Financial,"Develop leadership skills, Enhance my resume",,No – match me with a team,,
04/06/2025 16:29:58,eanderson25@amherst.edu,Emily Anderson,2028,Anthropology,Political Science,,"Arts, Technology, Entertainment, E-commerce",Yes,A new service,Concept,Financial,"Develop project management skills, Explore new industries, Learn about venture capital, Solve world problems",,No – match me with a team,,
04/07/2025 13:28:58,dsmith24@amherst.edu,Daniel Smith,2027,Chemistry,,,"Healthcare, Sports, E-commerce",Yes,A new app,Development,Business Strategy,Learn about intellectual property,,No – match me with a team,,
04/07/2025 19:59:58,wgonzalez26@amherst.edu,William Gonzalez,2025,History,,Environmental Science,Real Estate,Not yet,,,Financial,"Enhance my resume, Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
04/13/2025 13:58:58,ismith27@amherst.edu,Isabella Smith,2027,Anthropology,Philosophy,,"Real Estate, Travel, Education",Not yet,,,Financial,Improve public speaking skills,,No – match me with a team,,
04/07/2025 05:47:58,dthomas25@amherst.edu,Daniel Thomas,2027,Economics,,,"Technology, Arts",Yes,A new device,Concept,Engineering,"Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
04/13/2025 13:09:58,jwilliams26@amherst.edu,Jane Williams,2027,English,Environmental Science,,Travel,Not yet,,,Engineering,"Learn about intellectual property, Develop project management skills, Solve world problems",,No – match me with a team,,
04/10/2025 04:30:58,amartinez27@amherst.edu,Alex Martinez,2028,Linguistics,Psychology,Economics,"Real Estate, Arts, Healthcare, Food & Beverage, Travel",Not yet,,,Business Strategy,"Network with professionals, Learn about venture capital",,No – match me with a team,,
04/08/2025 15:46:58,ahernandez24@amherst.edu,Andrew Hernandez,2027,Engineering,,,"Healthcare, Food & Beverage, Sports",Not yet,,,Business Strategy,Improve public speaking skills,,No – match me with a team,,
04/12/2025 06:05:58,ajohnson24@amherst.edu,Ava Johnson,2028,Economics,,,"Education, Sports, Fashion, E-commerce, Entertainment",Yes,A new service,Prototype,Business Strategy,Gain practical experience,,No – match me with a team,,
04/13/2025 13:57:58,dthomas28@amherst.edu,David Thomas,2028,Mathematics,,,Entertainment,Yes,A new product,Seed stage,Financial,"Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
04/07/2025 05:10:58,mjones27@amherst.edu,Mia Jones,2024,Statistics,Art History,,"Healthcare, Social Impact",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
04/09/2025 15:18:58,imiller26@amherst.edu,Isabella Miller,2024,Mathematics,Linguistics,,"Social Impact, Education, Fashion",Yes,A new app,Concept,Financial,"Test my current idea, Develop project management skills",,No – match me with a team,,
04/12/2025 19:12:58,mmiller25@amherst.edu,Matthew Miller,2025,Physics,,,"Education, Social Impact, Sustainability, Technology, Food & Beverage",Not yet,,,Engineering,"Enhance my resume, Understand market research",,No – match me with a team,,
04/06/2025 00:26:58,mhernandez26@amherst.edu,Mia Hernandez,2025,Neuroscience,Engineering,,"Sustainability, Arts, E-commerce, Education, Technology",Yes,A new app,Seed stage,Financial,"Develop project management skills, Gain practical experience",,No – match me with a team,,
04/06/2025 11:51:58,wjackson28@amherst.edu,William Jackson,2024,Mathematics,Computer Science,,"Sustainability, Real Estate, Entertainment, Healthcare",Yes,A new service,Development,Financial,"Learn about venture capital, Solve world problems, Learn about intellectual property",,No – match me with a team,,
04/06/2025 07:16:58,ismith24@amherst.edu,Isabella Smith,2026,Biology,,Engineering,"E-commerce, Real Estate, Education",Yes,A new product,Concept,Financial,Improve public speaking skills,,No – match me with a team,,
04/12/2025 23:30:58,jbrown27@amherst.edu,James Brown,2024,Neuroscience,Mathematics,Mathematics,"Sports, Fashion",Not yet,,,Business Strategy,"Understand market research, Build relationships, Win i2i's support",,No – match me with a team,,
04/08/2025 06:45:58,jjackson28@amherst.edu,John Jackson,2028,Psychology,,Music,"Finance, E-commerce, Healthcare, Travel",Yes,A new service,Development,Business Strategy,Build relationships,,No – match me with a team,,
04/07/2025 23:53:58,obrown24@amherst.edu,Olivia Brown,2025,Mathematics,,,"Education, E-commerce, Food & Beverage, Social Impact",Yes,A new platform,Seed stage,Engineering,Test my current idea,,No – match me with a team,,
04/13/2025 01:13:58,omoore28@amherst.edu,Olivia Moore,2028,Music,,,"Education, Social Impact, Healthcare, Sustainability",Not yet,,,Engineering,Develop project management skills,,No – match me with a team,,
04/08/2025 11:55:58,aanderson26@amherst.edu,Andrew Anderson,2027,Economics,,,Marketing,Not yet,,,Business Strategy,Win i2i's support,,No – match me with a team,,
04/12/2025 05:28:58,ajackson26@amherst.edu,Andrew Jackson,2025,Political Science,,,"Entertainment, Education, Sports",Not yet,,,Engineering,"Understand market research, Enhance my resume",,No – match me with a team,,
04/08/2025 12:13:58,adavis24@amherst.edu,Alex Davis,2028,Philosophy,,Neuroscience,"Technology, Real Estate, Fashion, Healthcare",Yes,A new platform,Seed stage,Engineering,"Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
04/06/2025 01:22:58,ewilson24@amherst.edu,Emma Wilson,2026,Mathematics,Neuroscience,,"Food & Beverage, Travel",Yes,A new app,Development,Financial,Develop project management skills,,No – match me with a team,,
04/09/2025 22:55:58,swilson25@amherst.edu,Sarah Wilson,2028,Physics,,Art History,"Social Impact, Sports, Finance, Fashion, Marketing",Not yet,,,Financial,"Network with professionals, Solve world problems, Explore new industries, Enhance my resume",,No – match me with a team,,
04/06/2025 01:47:58,dgarcia27@amherst.edu,Daniel Garcia,2027,Linguistics,Neuroscience,,Entertainment,Not yet,,,Financial,"Test my current idea, Enhance my resume",,No – match me with a team,,
04/07/2025 06:29:58,ataylor28@amherst.edu,Alex Taylor,2025,Music,,,"Entertainment, Finance, Technology",Yes,A new product,Concept,Engineering,"Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
04/06/2025 22:16:58,mtaylor24@amherst.edu,Michael Taylor,2028,Linguistics,Philosophy,Philosophy,"Travel, Food & Beverage",Not yet,,,Engineering,Solve world problems,,No – match me with a team,,
04/07/2025 10:43:58,djackson26@amherst.edu,David Jackson,2024,Statistics,Psychology,Chemistry,Technology,Yes,A new device,Concept,Business Strategy,"Build relationships, Explore new industries, Develop project management skills, Develop leadership skills",,No – match me with a team,,
04/11/2025 09:41:58,dmoore26@amherst.edu,David Moore,2024,English,,,Social Impact,Yes,A new service,Seed stage,Financial,"Win i2i's support, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
04/12/2025 17:54:58,mjackson26@amherst.edu,Mia Jackson,2024,Art History,,,"Sustainability, Finance, Technology, Fashion, Real Estate",Not yet,,,Business Strategy,"Develop project management skills, Develop leadership skills",,No – match me with a team,,
04/07/2025 21:17:58,cjohnson26@amherst.edu,Christopher Johnson,2027,Political Science,Physics,,"Food & Beverage, Technology, Real Estate, E-commerce, Arts",Not yet,,,Engineering,"Improve public speaking skills, Learn about entrepreneurship and startups, Enhance my resume",,No – match me with a team,,
04/11/2025 15:19:58,llopez28@amherst.edu,Lisa Lopez,2027,English,,Music,"Sustainability, Finance, Real Estate, Healthcare, Fashion",Yes,A new service,Development,Business Strategy,"Test my current idea, Solve world problems",,No – match me with a team,,
04/05/2025 19:09:58,manderson26@amherst.edu,Matthew Anderson,2024,Computer Science,Mathematics,,"Finance, Sports",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
04/10/2025 03:02:58,emoore26@amherst.edu,Emily Moore,2028,Philosophy,Environmental Science,History,Fashion,Not yet,,,Engineering,"Win i2i's support, Build relationships, Test my current idea",,No – match me with a team,,
04/06/2025 10:11:58,awilliams27@amherst.edu,Alex Williams,2028,Political Science,Music,Linguistics,"Healthcare, E-commerce, Real Estate, Finance, Marketing",Yes,A new device,Seed stage,Engineering,"Improve public speaking skills, Win i2i's support",,No – match me with a team,,
04/08/2025 04:06:58,sgonzalez27@amherst.edu,Sarah Gonzalez,2028,Linguistics,Computer Science,Psychology,"Food & Beverage, E-commerce, Travel",Not yet,,,Financial,"Test my current idea, Network with professionals, Gain practical experience",,No – match me with a team,,
04/09/2025 12:57:58,wgarcia25@amherst.edu,William Garcia,2025,Computer Science,Computer Science,,Healthcare,Not yet,,,Business Strategy,"Improve public speaking skills, Network with professionals",,No – match me with a team,,
04/11/2025 13:54:58,ogonzalez24@amherst.edu,Olivia Gonzalez,2025,Environmental Science,,,"Travel, Food & Beverage, Marketing, Real Estate",Yes,A new platform,Development,Financial,"Learn about intellectual property, Explore new industries",,No – match me with a team,,
04/08/2025 10:42:58,jmiller24@amherst.edu,John Miller,2025,Economics,,,"Sustainability, Entertainment, Sports",Not yet,,,Financial,"Improve public speaking skills, Explore new industries",,No – match me with a team,,
04/05/2025 22:02:58,swilson28@amherst.edu,Sophia Wilson,2025,Psychology,,Environmental Science,"Healthcare, Travel",Not yet,,,Business Strategy,Develop project management skills,,No – match me with a team,,
04/08/2025 20:45:58,dmoore24@amherst.edu,Daniel Moore,2025,Chemistry,Anthropology,,"Social Impact, Technology, Real Estate, Marketing",Not yet,,,Business Strategy,"Explore new industries, Gain practical experience, Enhance my resume, Solve world problems",,No – match me with a team,,
04/07/2025 00:05:58,wmoore26@amherst.edu,William Moore,2027,Biology,Statistics,,"Food & Beverage, Travel, Arts",Yes,A new service,Concept,Financial,Build relationships,,No – match me with a team,,
04/08/2025 15:50:58,dmoore25@amherst.edu,Daniel Moore,2026,Philosophy,,,"E-commerce, Education, Entertainment",Yes,A new platform,Seed stage,Business Strategy,"Win i2i's support, Build relationships, Improve public speaking skills",,No – match me with a team,,
04/09/2025 13:47:58,ijohnson26@amherst.edu,Isabella Johnson,2025,Philosophy,Computer Science,Mathematics,"Technology, E-commerce, Sustainability, Finance",Not yet,,,Engineering,"Build relationships, Network with professionals",,No – match me with a team,,
04/06/2025 03:03:58,mjones27@amherst.edu,Mia Jones,2024,Computer Science,Anthropology,,"Sustainability, Sports, Arts",Not yet,,,Engineering,"Explore new industries, Build relationships, Learn about intellectual property",,No – match me with a team,,
04/05/2025 17:18:58,ethomas26@amherst.edu,Emily Thomas,2025,Linguistics,,,"Sustainability, Education, Fashion",Yes,A new product,Development,Engineering,Enhance my resume,,No – match me with a team,,
04/09/2025 21:03:58,cthomas27@amherst.edu,Christopher Thomas,2026,Chemistry,History,,"Marketing, Arts, Sustainability",Not yet,,,Engineering,Build relationships,,No – match me with a team,,
04/06/2025 22:28:58,wbrown26@amherst.edu,William Brown,2026,Psychology,Psychology,,"Arts, Social Impact",Yes,A new platform,Seed stage,Business Strategy,"Enhance my resume, Develop leadership skills",,No – match me with a team,,
04/07/2025 14:32:58,jwilliams27@amherst.edu,Jane Williams,2028,English,,,"Entertainment, Finance, Sports, Healthcare, Fashion",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
04/11/2025 03:04:58,abrown26@amherst.edu,Ava Brown,2028,Psychology,Art History,History,"Sports, Arts, Travel, Fashion",Yes,A new service,Prototype,Financial,Explore new industries,,No – match me with a team,,
04/13/2025 06:33:58,jwilson26@amherst.edu,James Wilson,2024,Art History,Linguistics,,"Fashion, E-commerce, Marketing, Sustainability",Not yet,,,Financial,"Network with professionals, Understand market research",,No – match me with a team,,
